measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-10-29T17:59:59Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Rodrigo De Paul,pass,1.0,73,home
football_events,2025-11-05T19:57:05Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Rodrygo,pass,1.0,70,home
football_events,2025-11-08T14:20:18Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Giovanni Di Lorenzo,pass,1.0,33,away
football_events,2025-10-26T14:14:33Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Folarin Balogun,pass,1.0,27,home
football_events,2025-10-31T15:41:26Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Luis Diaz,pass,1.0,54,home
football_events,2025-11-07T15:15:16Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Federico Chiesa,pass,1.0,28,home
football_events,2025-11-03T14:35:12Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Cole Palmer,shot,0.137,48,away
football_events,2025-11-08T22:30:23Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Jeremie Frimpong,pass,1.0,43,away
football_events,2025-11-11T14:36:22Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Folarin Balogun,pass,1.0,49,home
football_events,2025-11-13T22:50:42Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Ousmane Dembele,shot,0.198,64,home
football_events,2025-10-26T15:30:54Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Lautaro Martinez,shot,0.061,44,home
football_events,2025-10-30T14:50:31Z,LaLiga,2025/26,LAL-202526-00007-109a35,Athletic Club,Real Sociedad,Oihan Sancet,shot,0.135,3,away
football_events,2025-11-11T13:54:14Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Wissam Ben Yedder,goal,1.0,7,home
football_events,2025-10-31T18:50:31Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Memphis Depay,xg_event,0.51,3,away
football_events,2025-11-08T14:25:04Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Khvicha Kvaratskhelia,pass,1.0,38,away
football_events,2025-11-10T21:51:06Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Waldemar Anton,goal,1.0,4,away
football_events,2025-10-28T15:10:59Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Heung-min Son,pass,1.0,24,away
football_events,2025-10-28T14:57:09Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,10,home
football_events,2025-10-26T15:28:46Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Nicolo Barella,pass,1.0,42,home
football_events,2025-10-29T17:32:47Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Real Madrid,Atletico de Madrid,Rodrygo,pass,1.0,46,home
football_events,2025-11-10T22:37:24Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Joshua Kimmich,pass,1.0,50,home
football_events,2025-11-09T22:29:21Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,pass,1.0,42,home
football_events,2025-11-05T20:08:01Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Nico Williams,pass,1.0,81,away
football_events,2025-11-12T15:56:46Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Vitinha,pass,1.0,70,home
football_events,2025-10-30T17:21:11Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,pass,1.0,34,away
football_events,2025-11-07T18:15:38Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Adrien Rabiot,pass,1.0,88,home
football_events,2025-11-12T17:28:29Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Richarlison,xg_event,0.335,41,away
football_events,2025-11-07T15:03:38Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Adrien Rabiot,pass,1.0,16,home
football_events,2025-10-28T15:04:18Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Heung-min Son,pass,1.0,17,away
football_events,2025-11-01T17:15:59Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Terem Moffi,pass,1.0,29,away
football_events,2025-11-01T22:29:48Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Bukayo Saka,xg_event,0.294,43,away
football_events,2025-11-10T14:44:47Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Azzedine Ounahi,shot,0.237,58,away
football_events,2025-10-26T15:00:23Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Nicolo Barella,pass,1.0,13,home
football_events,2025-11-08T17:41:10Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Leroy Sane,pass,1.0,54,home
football_events,2025-11-11T15:01:33Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Aleksandr Golovin,shot,0.135,74,home
football_events,2025-11-02T14:29:34Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Luis Alberto,foul,1.0,42,away
football_events,2025-11-07T14:09:11Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Paulo Dybala,shot,0.265,22,away
football_events,2025-11-07T15:16:09Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Matias Vecino,shot,0.385,29,away
football_events,2025-11-04T14:38:35Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Danilho Doekhi,pass,1.0,51,away
football_events,2025-10-26T15:02:09Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Hakan Calhanoglu,pass,1.0,15,home
football_events,2025-11-07T13:59:51Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Ivan Rakitic,shot,0.177,13,away
football_events,2025-11-07T19:13:07Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Jean-Clair Todibo,shot,0.202,26,away
football_events,2025-11-03T14:51:47Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Giovanni Di Lorenzo,shot,0.235,65,home
football_events,2025-10-30T18:00:44Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,Paris Saint-Germain,AS Monaco,Achraf Hakimi,pass,1.0,74,home
football_events,2025-11-12T18:51:56Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Theo Hernandez,pass,1.0,5,home
football_events,2025-11-12T17:59:44Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Richarlison,goal,1.0,73,away
football_events,2025-11-01T17:55:34Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Christian Pulisic,shot,0.383,68,home
football_events,2025-11-03T14:09:00Z,Serie A,2025/26,SER-202526-00043-6383f3,AS Roma,Napoli,Paulo Dybala,pass,1.0,22,away
football_events,2025-11-07T19:03:51Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Olympique Marseille,Nice,Pierre-Emerick Aubameyang,pass,1.0,17,home
football_events,2025-10-29T14:36:48Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Raheem Sterling,pass,1.0,50,away
football_events,2025-11-02T14:25:23Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Hakan Calhanoglu,pass,1.0,38,home
football_events,2025-11-07T17:59:40Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,James Maddison,shot,0.259,72,away
football_events,2025-10-29T15:07:29Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Kevin De Bruyne,pass,1.0,80,home
football_events,2025-10-27T15:16:03Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Lautaro Martinez,pass,1.0,89,home
football_events,2025-11-08T14:27:31Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Piotr Zielinski,pass,1.0,40,away
football_events,2025-10-30T17:41:39Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Takumi Minamino,shot,0.059,54,away
football_events,2025-11-04T14:48:52Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Robin Gosens,pass,1.0,62,away
football_events,2025-11-08T22:52:00Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Lois Openda,save,1.0,65,home
football_events,2025-10-29T15:00:01Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Nicolas Jackson,foul,1.0,73,away
football_events,2025-11-02T14:24:35Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Hakan Calhanoglu,pass,1.0,37,home
football_events,2025-11-12T19:41:25Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Arkadiusz Milik,foul,1.0,54,away
football_events,2025-10-30T21:48:27Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Azzedine Ounahi,shot,0.395,1,home
football_events,2025-11-09T13:58:33Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Kevin De Bruyne,shot,0.204,11,home
football_events,2025-10-31T19:03:25Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,pass,1.0,16,home
football_events,2025-11-08T23:04:18Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Victor Boniface,pass,1.0,77,away
football_events,2025-10-29T14:48:26Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Erling Haaland,foul,1.0,61,home
football_events,2025-11-01T17:38:11Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Victor Boniface,shot,0.269,51,home
football_events,2025-11-05T18:06:12Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Federico Chiesa,pass,1.0,79,home
football_events,2025-11-10T18:47:22Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Manchester City,Liverpool,Erling Haaland,pass,1.0,0,home
football_events,2025-10-28T15:25:15Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Enzo Fernandez,pass,1.0,38,home
football_events,2025-10-28T21:59:19Z,Bundesliga,2025/26,BUN-202526-00055-32799c,VfB Stuttgart,Union Berlin,Serhou Guirassy,goal,1.0,12,away
football_events,2025-10-29T18:05:19Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Atletico de Madrid,Real Madrid,Memphis Depay,shot,0.207,78,away
football_events,2025-11-11T14:19:23Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Dani Olmo,pass,1.0,32,away
football_events,2025-11-03T14:47:48Z,Serie A,2025/26,SER-202526-00043-6383f3,AS Roma,Napoli,Bryan Cristante,xg_event,0.186,61,away
football_events,2025-11-02T15:13:57Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Matias Vecino,pass,1.0,87,away
football_events,2025-11-05T19:07:03Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Kylian Mbappe,pass,1.0,20,home
football_events,2025-11-12T15:54:53Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,xg_event,0.2,68,home
football_events,2025-11-03T17:37:28Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Edon Zhegrova,pass,1.0,50,away
football_events,2025-11-12T15:04:33Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,Union Berlin,RB Leipzig,Danilho Doekhi,pass,1.0,17,away
football_events,2025-11-01T15:01:13Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Marco Reus,save,1.0,14,home
football_events,2025-11-01T18:11:23Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Victor Boniface,pass,1.0,84,home
football_events,2025-11-07T19:32:10Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Terem Moffi,shot,0.406,45,away
football_events,2025-10-30T17:36:39Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,pass,1.0,49,away
football_events,2025-11-12T19:22:42Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Rafael Leao,pass,1.0,36,home
football_events,2025-11-04T14:29:32Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Sheraldo Becker,shot,0.08,42,away
football_events,2025-11-03T19:21:21Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Angel Gomes,pass,1.0,34,home
football_events,2025-11-03T19:05:32Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Corentin Tolisso,pass,1.0,18,away
football_events,2025-11-07T16:16:06Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Adrien Rabiot,pass,1.0,89,home
football_events,2025-11-06T15:41:45Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Alexandre Lacazette,pass,1.0,55,away
football_events,2025-11-12T15:01:15Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Madrid,Real Sociedad,Rodrygo,pass,1.0,14,home
football_events,2025-11-02T15:20:02Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Gabriel Jesus,goal,1.0,33,away
football_events,2025-11-13T17:41:31Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Joshua Kimmich,pass,1.0,54,home
football_events,2025-11-06T15:00:02Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Jude Bellingham,pass,1.0,13,home
football_events,2025-11-09T22:17:52Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Memphis Depay,pass,1.0,31,home
football_events,2025-10-29T16:48:19Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Martin Zubimendi,pass,1.0,1,away
football_events,2025-11-09T22:06:40Z,LaLiga,2025/26,LAL-202526-00006-e64802,Athletic Club,Atletico de Madrid,Iñaki Williams,foul,1.0,19,away
football_events,2025-11-11T22:13:30Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Jadon Sancho,pass,1.0,26,home
football_events,2025-11-05T17:53:45Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Sheraldo Becker,shot,0.184,67,away
football_events,2025-11-08T13:50:14Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Federico Dimarco,goal,1.0,3,home
football_events,2025-11-11T23:15:19Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Sebastien Haller,pass,1.0,88,home
football_events,2025-10-30T23:04:34Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Edon Zhegrova,shot,0.124,77,away
football_events,2025-11-13T17:42:16Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Marco Reus,pass,1.0,55,away
football_events,2025-11-10T19:22:55Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,xg_event,0.37,36,home
football_events,2025-11-01T17:05:31Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Serhou Guirassy,shot,0.209,18,away
football_events,2025-11-07T17:39:57Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Erling Haaland,pass,1.0,53,home
football_events,2025-11-08T15:16:44Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Achraf Hakimi,goal,1.0,30,home
football_events,2025-11-07T16:56:54Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Bernardo Silva,foul,1.0,10,home
football_events,2025-11-07T15:05:13Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Federico Chiesa,pass,1.0,18,home
football_events,2025-10-28T23:13:02Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Kevin Behrens,pass,1.0,86,home
football_events,2025-11-12T15:41:14Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,pass,1.0,54,home
football_events,2025-11-12T15:16:55Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Madrid,Real Sociedad,Vinicius Junior,pass,1.0,30,home
football_events,2025-11-03T14:34:44Z,Premier League,2025/26,PRE-202526-00030-adcb49,Tottenham,Liverpool,Richarlison,shot,0.32,48,away
football_events,2025-10-30T14:54:03Z,LaLiga,2025/26,LAL-202526-00007-109a35,Athletic Club,Real Sociedad,Nico Williams,foul,1.0,7,away
football_events,2025-11-03T14:01:54Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Martin Odegaard,pass,1.0,15,home
football_events,2025-10-30T14:05:33Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Robert Lewandowski,pass,1.0,18,home
football_events,2025-11-05T15:07:53Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,James Maddison,pass,1.0,81,away
football_events,2025-10-26T14:08:28Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Terem Moffi,pass,1.0,21,away
football_events,2025-11-12T15:32:08Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Achraf Hakimi,xg_event,0.394,45,home
football_events,2025-11-03T15:15:54Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Julian Brandt,pass,1.0,89,home
football_events,2025-10-31T16:11:45Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Alexis Mac Allister,pass,1.0,85,home
football_events,2025-10-30T14:30:33Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Robert Lewandowski,shot,0.122,43,home
football_events,2025-10-30T15:50:44Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Ciro Immobile,pass,1.0,64,away
football_events,2025-10-26T15:04:39Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Hakan Calhanoglu,xg_event,0.378,17,home
football_events,2025-10-28T22:08:02Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Kevin Behrens,pass,1.0,21,home
football_events,2025-11-12T16:06:49Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jordan Veretout,shot,0.063,80,away
football_events,2025-11-03T19:53:51Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Alexandre Lacazette,pass,1.0,67,away
football_events,2025-11-11T21:47:05Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Jadon Sancho,shot,0.297,0,home
football_events,2025-11-07T17:17:54Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Bernardo Silva,shot,0.206,31,home
football_events,2025-11-05T19:41:23Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Serhou Guirassy,xg_event,0.446,54,away
football_events,2025-11-08T17:52:31Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayer Leverkusen,Bayern Munich,Jeremie Frimpong,shot,0.03,65,away
football_events,2025-11-08T22:37:28Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Timo Werner,pass,1.0,50,home
football_events,2025-11-07T15:07:11Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Federico Chiesa,pass,1.0,20,home
football_events,2025-11-10T20:12:42Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Brais Mendez,pass,1.0,86,away
football_events,2025-11-10T21:56:56Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Leroy Sane,pass,1.0,10,home
football_events,2025-11-09T14:52:57Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Phil Foden,goal,1.0,66,home
football_events,2025-11-03T14:24:48Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Bayer Leverkusen,Borussia Dortmund,Granit Xhaka,pass,1.0,38,away
football_events,2025-10-26T14:33:58Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Terem Moffi,pass,1.0,47,away
football_events,2025-11-10T23:01:27Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Robert Lewandowski,pass,1.0,74,home
football_events,2025-10-29T16:47:48Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Atletico de Madrid,Real Madrid,Memphis Depay,pass,1.0,1,away
football_events,2025-11-07T14:43:46Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Ivan Rakitic,pass,1.0,57,away
football_events,2025-11-08T22:43:32Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Xavi Simons,shot,0.051,56,home
football_events,2025-11-13T23:16:40Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Goncalo Ramos,pass,1.0,89,home
football_events,2025-11-07T17:33:03Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Khvicha Kvaratskhelia,pass,1.0,46,away
football_events,2025-11-13T17:57:50Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Pedri,pass,1.0,71,away
football_events,2025-11-13T22:11:17Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Khephren Thuram,shot,0.012,24,away
football_events,2025-10-31T16:05:18Z,Premier League,2025/26,PRE-202526-00021-710e69,Chelsea,Manchester United,Enzo Fernandez,pass,1.0,78,away
football_events,2025-10-30T15:19:05Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Felipe Anderson,shot,0.286,32,away
football_events,2025-11-04T14:00:48Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Victor Boniface,pass,1.0,14,home
football_events,2025-11-03T14:02:10Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Jadon Sancho,pass,1.0,15,home
football_events,2025-11-10T14:21:22Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Aleksandr Golovin,pass,1.0,34,home
football_events,2025-10-29T17:48:09Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Real Madrid,Atletico de Madrid,Kylian Mbappe,pass,1.0,61,home
football_events,2025-10-26T16:04:13Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Lorenzo Pellegrini,pass,1.0,77,away
football_events,2025-11-13T16:50:42Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Sebastien Haller,goal,1.0,4,away
football_events,2025-10-31T19:57:34Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Ilkay Gundogan,pass,1.0,70,home
football_events,2025-10-30T14:49:52Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Paulo Dybala,pass,1.0,3,home
football_events,2025-11-07T14:07:02Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Romelu Lukaku,shot,0.295,20,away
football_events,2025-11-01T14:03:15Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Enzo Fernandez,shot,0.395,16,away
football_events,2025-11-01T16:57:30Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Jeremie Frimpong,shot,0.196,10,home
